6.501,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2612,2
6.585,20.25,20.00,20.00,20.25,20.12,22.19,4.2011,0.2595,2
6.668,20.00,20.00,20.00,20.25,20.06,22.25,4.2012,0.2583,2
6.752,20.25,20.00,20.25,20.00,20.12,22.19,4.2011,0.2564,2
6.835,20.00,20.00,20.00,20.00,20.00,22.19,4.201,0.2549,2
6.919,20.00,20.00,20.00,20.00,20.00,22.19,4.201,0.2534,2
7.002,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2515,2
7.085,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2502,2
7.169,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2485,2
7.252,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.247,2
7.336,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2454,2
7.419,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2443,2
7.503,19.75,20.00,20.00,19.75,19.88,22.19,4.2011,0.2423,2
7.586,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2412,2
7.670,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2398,2
7.753,20.00,20.00,20.00,20.00,20.00,22.19,4.2012,0.2384,2
7.837,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2374,2
7.920,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2357,2
8.004,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2343,2
8.087,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2331,2
8.171,20.00,20.00,20.00,20.00,20.00,22.25,4.2012,0.2318,2
8.254,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2305,2
8.337,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2294,2
8.421,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2281,2
8.504,20.00,20.00,20.00,20.25,20.06,22.25,4.2011,0.2268,2
8.588,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2255,2
8.671,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2245,2
8.755,20.00,20.00,20.00,20.25,20.06,22.25,4.2012,0.2235,2
8.838,20.00,20.00,20.00,20.00,20.00,22.19,4.2012,0.2223,2
8.922,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2207,2
9.005,20.00,20.00,20.00,20.00,20.00,22.25,4.2012,0.2198,2
9.089,20.00,20.00,20.00,20.00,20.00,22.31,4.2011,0.2186,2
9.172,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2172,2
9.256,20.00,20.00,20.00,20.00,20.00,22.25,4.2012,0.2159,2
9.339,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.215,2
9.423,20.00,20.00,20.00,20.00,20.00,22.25,4.2012,0.2139,2
9.506,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2126,2
9.590,20.00,20.00,20.00,20.00,20.00,22.25,4.2012,0.2117,2
9.673,20.00,20.00,19.75,20.00,19.94,22.25,4.2011,0.2104,2
9.757,20.00,19.75,20.00,20.00,19.94,22.19,4.2011,0.2096,2
9.840,20.00,20.00,20.00,20.00,20.00,22.31,4.2011,0.2082,2
9.923,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2075,2
10.007,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2064,2
10.090,20.00,20.00,20.00,20.00,20.00,22.25,4.2012,0.2057,2
10.174,20.00,20.00,20.00,20.00,20.00,22.25,4.2012,0.2045,2
10.257,20.00,20.00,20.00,20.00,20.00,22.25,4.2012,0.2034,2
10.341,20.00,20.00,20.00,20.00,20.00,22.31,4.2012,0.2026,2
10.424,20.00,20.00,20.00,20.00,20.00,22.25,4.2011,0.2012,2
10.508,20.00,20.00,20.00,20.00,20.00,22.31,4.2012,0.2005,2
10.591,20.00,20.00,20.00,20.00,20.00,22.31,4.201097,0.0,1
10.675,20.00,20.00,20.00,20.00,20.00,22.31,4.141582,0.0,0
10.874,20.00,20.00,20.00,20.00,20.00,22.25,4.141256,0.0,3
10.925,20.00,20.00,20.00,20.00,20.00,22.31,4.140782,0.0,3
11.008,20.00,20.00,20.00,20.00,20.00,22.31,3.841991,2.000854,3
11.092,20.00,20.00,20.00,20.00,20.00,22.31,3.833446,2.000846,3
11.175,20.00,20.00,20.00,20.00,20.00,22.31,3.82807,2.000798,3
11.259,20.00,20.00,20.00,20.00,20.00,22.31,3.824013,2.000862,3
11.342,20.00,20.00,20.00,20.00,20.00,22.31,3.820903,2.000894,3
11.426,20.00,20.00,20.00,20.00,20.00,22.31,3.818356,2.000894,3
11.509,20.00,20.00,20.00,20.00,20.00,22.31,3.816239,2.000846,3
11.593,20.00,20.00,20.00,20.00,20.00,22.31,3.814417,2.00087,3
11.676,20.00,20.00,20.00,20.25,20.06,22.31,3.812907,2.000862,3
11.760,20.00,20.00,20.00,20.00,20.00,22.31,3.811589,2.000886,3
11.843,20.00,20.00,20.00,20.00,20.00,22.38,3.810359,2.000886,3
11.927,20.00,20.00,20.00,20.00,20.00,22.31,3.809293,2.00091,3
12.010,20.00,20.00,20.00,20.00,20.00,22.31,3.808272,2.000918,3
12.093,20.25,20.00,20.00,20.00,20.06,22.31,3.807383,2.000942,3
12.177,20.00,20.00,20.00,20.00,20.00,22.38,3.806628,2.000862,3
12.260,20.00,20.00,20.00,20.00,20.00,22.31,3.805902,2.000894,3
12.344,20.00,20.00,20.00,20.00,20.00,22.31,3.805236,2.000862,3
12.427,20.00,20.00,20.00,20.00,20.00,22.31,3.80454,2.000854,3
12.511,20.00,20.00,20.00,20.00,20.00,22.38,3.803992,2.000854,3
12.594,20.00,20.00,20.00,20.00,20.00,22.31,3.803399,2.000918,3
12.678,20.00,20.00,20.00,20.00,20.00,22.31,3.802881,2.000854,3
12.761,20.00,20.00,19.75,20.00,19.94,22.38,3.802363,2.00091,3
12.844,20.00,20.00,20.00,20.00,20.00,22.31,3.801904,2.000822,3
12.928,20.00,20.00,20.00,20.00,20.00,22.31,3.801445,2.000918,3
13.011,20.00,20.00,20.00,20.00,20.00,22.31,3.800971,2.00095,3
13.095,20.00,19.75,20.00,20.00,19.94,22.38,3.800542,2.000878,3
13.178,20.00,20.00,20.00,20.00,20.00,22.38,3.800097,2.000966,3
13.262,20.00,20.00,20.00,20.00,20.00,22.38,3.799698,2.000902,3
13.345,20.00,20.00,20.00,20.00,20.00,22.38,3.799282,2.00091,3
13.429,20.00,20.00,20.00,20.00,20.00,22.38,3.798883,2.000894,3
13.512,20.00,20.00,20.00,20.00,20.00,22.31,3.798527,2.000854,3
13.596,20.00,20.00,20.00,20.00,20.00,22.38,3.798128,2.000838,3
13.679,20.00,20.00,20.00,20.25,20.06,22.38,3.797787,2.00091,3
13.762,20.00,20.00,20.00,20.25,20.06,22.38,3.797432,2.000918,3
13.846,20.25,20.00,20.00,20.00,20.06,22.38,3.796987,2.000926,3
13.929,20.00,20.00,20.00,20.00,20.00,22.31,3.796602,2.000934,3
14.013,20.00,20.00,20.00,20.00,20.00,22.38,3.796232,2.000862,3
14.097,20.00,20.00,20.00,20.00,20.00,22.38,3.795818,2.000934,3
14.180,20.00,19.75,20.00,20.00,19.94,22.38,3.795388,2.000886,3
14.264,20.00,20.00,19.75,20.00,19.94,22.38,3.794958,2.00087,3
14.347,20.00,20.00,20.00,20.00,20.00,22.38,3.7945,2.000918,3
14.431,20.00,20.00,20.00,20.25,20.06,22.38,3.794026,2.00095,3
14.514,20.00,20.00,20.00,20.00,20.00,22.38,3.793596,2.000934,3
14.597,20.00,20.00,20.00,20.00,20.00,22.38,3.793137,2.000918,3
14.681,20.00,20.00,20.00,20.00,20.00,22.44,3.792723,2.000942,3
14.764,20.00,20.00,20.00,20.00,20.00,22.38,3.792234,2.000974,3
14.848,20.00,20.00,19.75,20.00,19.94,22.38,3.791775,2.000958,3
14.931,20.00,20.00,20.00,20.00,20.00,22.38,3.791316,2.000958,3
15.015,20.00,20.00,20.00,20.00,20.00,22.44,3.790812,2.000934,3
15.098,20.00,20.00,20.00,20.25,20.06,22.38,3.790353,2.00087,3
15.182,20.00,20.00,20.00,20.00,20.00,22.38,3.78985,2.000918,3
15.265,20.00,20.00,20.00,20.00,20.00,22.38,3.789361,2.000966,3
15.349,20.00,20.00,20.00,20.00,20.00,22.38,3.788887,2.000934,3
15.432,20.00,20.00,20.00,20.00,20.00,22.38,3.788413,2.000958,3
15.516,20.00,20.00,20.00,20.00,20.00,22.44,3.787894,2.00095,3
15.599,20.25,20.00,20.00,20.00,20.06,22.38,3.787406,2.000918,3
15.683,20.00,20.00,20.00,20.00,20.00,22.38,3.786873,2.000934,3
15.766,20.00,20.00,20.00,20.00,20.00,22.38,3.786355,2.000942,3
15.849,20.00,20.00,20.00,20.00,20.00,22.38,3.785777,2.000958,3
15.933,20.00,20.00,20.00,20.00,20.00,22.38,3.785229,2.00099,3
16.016,20.00,20.00,20.00,20.00,20.00,22.38,3.784682,2.000934,3
16.100,20.00,19.75,20.00,20.00,19.94,22.44,3.784148,2.000934,3
16.183,20.00,19.75,20.00,20.00,19.94,22.38,3.783556,2.001014,3
16.267,20.00,19.75,20.00,20.00,19.94,22.50,3.782994,2.000958,3
16.350,20.00,20.00,20.00,20.00,20.00,22.44,3.782446,2.000894,3
16.434,20.00,20.00,20.00,20.00,20.00,22.44,3.781883,2.00087,3
16.517,20.00,20.00,20.00,20.00,20.00,22.44,3.781305,2.00095,3
16.600,20.00,20.00,20.00,20.00,20.00,22.38,3.780713,2.000862,3
16.684,20.00,20.00,20.00,20.00,20.00,22.44,3.780135,2.00099,3
16.767,20.00,20.00,20.00,20.00,20.00,22.44,3.779661,2.000926,3
16.851,20.00,20.00,20.00,20.25,20.06,22.44,3.779024,2.00095,3
16.934,20.25,20.00,20.00,20.00,20.06,22.44,3.778506,2.000934,3
17.018,20.25,20.00,20.00,20.00,20.06,22.44,3.777914,2.00099,3
17.101,20.00,20.25,20.00,20.25,20.12,22.44,3.777351,2.000958,3
17.185,20.00,20.00,20.00,20.00,20.00,22.44,3.776759,2.000998,3
17.268,20.00,20.00,20.00,20.00,20.00,22.44,3.776122,2.001006,3
17.352,20.00,20.00,20.00,20.00,20.00,22.44,3.775456,2.000974,3
17.435,20.00,19.75,20.00,20.00,19.94,22.44,3.774804,2.000966,3
17.519,20.00,19.75,19.75,20.00,19.88,22.44,3.774138,2.000934,3
17.602,20.00,19.75,19.75,20.00,19.88,22.44,3.773501,2.000942,3
17.686,20.00,20.00,20.00,20.00,20.00,22.44,3.772835,2.000934,3
17.769,20.00,20.00,20.00,20.00,20.00,22.44,3.772139,2.00099,3
17.852,20.00,20.00,20.00,20.25,20.06,22.50,3.771472,2.000974,3
17.936,20.00,20.00,20.00,20.00,20.00,22.38,3.770806,2.00095,3
18.020,20.00,20.00,20.00,20.00,20.00,22.44,3.770184,2.000902,3
18.103,20.00,20.00,20.00,20.00,20.00,22.44,3.769577,2.00095,3
18.187,20.00,20.00,20.00,20.00,20.00,22.44,3.768896,2.00091,3
18.270,20.00,20.00,20.00,20.00,20.00,22.44,3.768274,2.000918,3
18.353,20.00,20.00,20.00,20.00,20.00,22.44,3.767607,2.000966,3
18.437,20.00,20.00,20.00,20.25,20.06,22.50,3.766985,2.000958,3
18.521,20.00,20.00,20.00,20.25,20.06,22.50,3.766274,2.000942,3
18.604,20.00,20.00,20.00,20.00,20.00,22.50,3.765608,2.001029,3
18.687,20.00,20.00,20.00,20.00,20.00,22.44,3.764971,2.001061,3
18.771,20.25,20.00,20.00,20.00,20.06,22.56,3.764275,2.001149,3
18.854,20.00,20.00,20.00,20.00,20.00,22.50,3.763594,2.001053,3
18.938,20.00,20.00,20.00,20.00,20.00,22.44,3.762898,2.000998,3
19.021,20.00,19.75,19.75,20.00,19.88,22.50,3.762158,2.001037,3
19.105,20.00,19.75,19.75,20.00,19.88,22.50,3.761461,2.000974,3
19.189,20.00,20.00,20.00,20.00,20.00,22.50,3.760721,2.001077,3
19.272,20.00,20.00,20.00,20.00,20.00,22.44,3.759951,2.001006,3
19.355,20.25,20.00,20.00,20.25,20.12,22.50,3.75927,2.00099,3
19.439,20.00,20.00,20.00,20.00,20.00,22.44,3.758544,2.000934,3
19.522,20.00,20.00,20.00,20.00,20.00,22.50,3.757834,2.000918,3
19.606,20.00,20.00,20.00,20.00,20.00,22.44,3.757152,2.001037,3
19.689,20.00,20.00,20.00,20.25,20.06,22.50,3.756442,2.00095,3
19.773,20.00,20.00,20.00,20.00,20.00,22.50,3.75576,2.000958,3
19.856,20.00,19.75,20.00,20.00,19.94,22.50,3.75502,2.000854,3
19.940,20.00,20.00,20.00,20.00,20.00,22.50,3.75428,2.000966,3
20.023,20.00,20.00,20.00,20.00,20.00,22.50,3.753554,2.000918,3
20.107,20.00,20.00,20.00,20.25,20.06,22.50,3.752814,2.000958,3
20.190,20.00,20.00,19.75,20.00,19.94,22.50,3.752073,2.000902,3
20.274,20.00,19.75,20.00,20.00,19.94,22.50,3.751288,2.000974,3
20.357,20.00,20.00,20.00,20.00,20.00,22.50,3.750563,2.001077,3
20.440,20.00,20.00,20.00,20.25,20.06,22.50,3.749807,2.000966,3
20.524,20.00,20.00,20.00,20.00,20.00,22.50,3.749067,2.001029,3
20.607,20.00,20.00,20.00,20.25,20.06,22.50,3.748327,2.000942,3
20.691,20.00,20.00,20.00,20.25,20.06,22.50,3.747572,2.000966,3
20.774,20.00,20.00,20.00,20.00,20.00,22.50,3.746875,2.000886,3
20.858,20.00,20.00,20.00,20.00,20.00,22.50,3.746091,2.000902,3
20.941,20.00,20.00,19.75,20.00,19.94,22.50,3.745335,2.00083,3
21.024,20.00,20.00,19.75,20.00,19.94,22.50,3.744595,2.000982,3
21.108,20.00,20.00,20.00,20.00,20.00,22.50,3.743825,2.001014,3
21.191,20.00,20.00,20.00,20.00,20.00,22.56,3.743069,2.000942,3
21.275,20.00,20.00,20.00,20.00,20.00,22.56,3.742299,2.000934,3
21.358,20.00,20.00,20.00,20.00,20.00,22.56,3.7415,2.000934,3
21.442,20.00,20.00,20.00,20.25,20.06,22.62,3.740774,2.001029,3
21.525,20.00,20.00,20.00,20.00,20.00,22.56,3.73999,2.00091,3
21.609,20.00,20.00,20.00,20.25,20.06,22.56,3.739249,2.00091,3
21.692,20.00,20.00,20.00,20.00,20.00,22.50,3.738523,2.000894,3
21.776,20.00,20.00,20.00,20.25,20.06,22.56,3.737753,2.000894,3
21.859,20.00,20.00,20.00,20.00,20.00,22.56,3.736968,2.000902,3
21.943,20.00,20.00,20.00,20.00,20.00,22.56,3.736184,2.000982,3
22.026,20.00,20.00,20.00,20.00,20.00,22.56,3.735414,2.000846,3
22.109,20.00,20.00,20.00,20.00,20.00,22.56,3.734614,2.000902,3
22.193,20.00,19.75,20.00,20.00,19.94,22.50,3.733829,2.000902,3
22.276,20.00,20.00,19.75,20.00,19.94,22.50,3.733044,2.000934,3
22.360,20.00,19.75,20.00,20.00,19.94,22.50,3.732215,2.00087,3
22.443,20.00,20.00,19.75,20.00,19.94,22.56,3.73143,2.000998,3
22.527,20.00,20.00,20.00,20.00,20.00,22.56,3.73066,2.000918,3
22.610,20.00,20.00,20.00,20.00,20.00,22.56,3.729831,2.00099,3
22.694,20.00,20.00,20.00,20.00,20.00,22.56,3.729031,2.00091,3
22.777,20.00,20.00,20.00,20.00,20.00,22.50,3.728246,2.000918,3
22.861,20.00,20.00,20.00,20.00,20.00,22.50,3.727476,2.001014,3
22.944,20.00,20.00,20.00,20.00,20.00,22.56,3.726736,2.00091,3
23.028,20.00,20.00,20.00,20.00,20.00,22.56,3.725965,2.001014,3
23.111,20.00,20.00,20.00,20.00,20.00,22.56,3.72521,2.000958,3
23.195,20.00,20.00,20.00,20.00,20.00,22.56,3.72444,2.000982,3
23.278,20.00,20.00,20.00,20.00,20.00,22.50,3.723655,2.000998,3
23.362,20.25,20.00,20.00,20.00,20.06,22.56,3.722915,2.00091,3
23.445,20.25,20.00,20.00,20.25,20.12,22.50,3.722174,2.000862,3
23.529,20.00,20.00,20.25,20.25,20.12,22.62,3.721449,2.00083,3
23.612,20.00,20.00,20.00,20.00,20.00,22.56,3.720649,2.000894,3
23.696,20.00,20.00,19.75,20.00,19.94,22.50,3.71985,2.000974,3
23.779,20.00,19.75,19.75,20.00,19.88,22.56,3.719065,2.00099,3
23.863,20.00,19.75,19.75,20.00,19.88,22.50,3.718251,2.00099,3
23.946,20.00,19.75,20.00,20.00,19.94,22.56,3.717451,2.001045,3
24.030,20.00,20.00,19.75,20.00,19.94,22.56,3.71671,2.000982,3
24.113,20.00,20.00,20.00,20.00,20.00,22.56,3.715911,2.00107,3
24.197,20.00,20.00,20.00,20.00,20.00,22.56,3.715141,2.000926,3
24.280,20.25,20.25,20.00,20.25,20.19,22.56,3.714385,2.000854,3
24.364,20.00,20.00,20.00,20.25,20.06,22.62,3.713615,2.00087,3
24.447,20.25,20.00,20.00,20.25,20.12,22.56,3.712875,2.000926,3
24.531,20.25,20.00,20.00,20.25,20.12,22.56,3.71212,2.00091,3
24.614,20.00,20.00,20.00,20.00,20.00,22.62,3.711349,2.000958,3
24.698,20.00,20.00,20.00,20.00,20.00,22.62,3.71058,2.001014,3
24.781,20.00,19.75,19.75,20.00,19.88,22.56,3.70975,2.001029,3
24.865,20.00,19.75,19.75,20.00,19.88,22.62,3.70895,2.001053,3
24.948,20.00,19.75,19.75,20.00,19.88,22.62,3.708136,2.00095,3
25.032,20.00,19.75,20.00,20.00,19.94,22.56,3.707366,2.00091,3
25.115,20.00,20.00,20.00,20.00,20.00,22.56,3.706581,2.000998,3
25.199,20.00,20.00,20.00,20.00,20.00,22.62,3.705826,2.000974,3
25.282,20.00,20.00,20.00,20.00,20.00,22.62,3.705071,2.001022,3
25.366,20.00,20.00,20.00,20.25,20.06,22.56,3.704301,2.001022,3
25.449,20.25,20.25,20.00,20.25,20.19,22.62,3.703575,2.001053,3
25.532,20.00,20.00,20.00,20.25,20.06,22.62,3.70279,2.001109,3
25.616,20.25,20.00,20.00,20.25,20.12,22.62,3.702035,2.001014,3
25.699,20.00,20.00,20.00,20.00,20.00,22.62,3.701265,2.000934,3
25.783,20.00,20.00,20.00,20.00,20.00,22.62,3.700495,2.00099,3
25.866,20.00,20.00,20.00,20.00,20.00,22.62,3.699695,2.00091,3
25.950,20.00,19.75,19.75,20.00,19.88,22.62,3.698881,2.000878,3
26.033,20.00,19.75,19.75,20.00,19.88,22.62,3.698066,2.000918,3
26.117,20.00,19.75,20.00,20.00,19.94,22.56,3.697296,2.000958,3
26.200,20.00,20.00,20.00,20.00,20.00,22.56,3.696512,2.000942,3
26.284,20.00,20.00,19.75,20.00,19.94,22.62,3.695756,2.000934,3
26.367,20.00,20.00,20.00,20.00,20.00,22.56,3.694957,2.00095,3
26.451,20.00,20.00,20.00,20.00,20.00,22.62,3.694172,2.00095,3
26.534,20.00,20.00,20.00,20.25,20.06,22.62,3.693416,2.001029,3
26.617,20.25,20.00,20.00,20.25,20.12,22.62,3.692647,2.001014,3
26.701,20.25,20.00,20.00,20.00,20.06,22.62,3.691862,2.000982,3
26.784,20.00,20.00,20.00,20.00,20.00,22.62,3.691091,2.000966,3
26.868,20.00,20.00,20.00,20.00,20.00,22.69,3.690336,2.00091,3
26.951,20.00,20.00,20.00,20.00,20.00,22.62,3.689566,2.00099,3
27.035,20.00,19.75,19.75,20.00,19.88,22.56,3.688781,2.000974,3
27.118,20.00,20.00,20.00,20.00,20.00,22.62,3.687997,2.001077,3
27.202,20.00,19.75,20.00,20.00,19.94,22.62,3.687212,2.000918,3
27.285,20.00,20.00,20.00,20.00,20.00,22.62,3.686427,2.001014,3
27.369,20.00,20.00,20.00,20.25,20.06,22.62,3.685642,2.000958,3
27.452,20.00,20.00,20.00,20.00,20.00,22.62,3.684857,2.000974,3
27.535,20.00,20.00,20.00,20.25,20.06,22.62,3.684102,2.000966,3
27.619,20.00,20.00,20.00,20.00,20.00,22.62,3.683347,2.000934,3
27.702,20.00,20.00,20.00,20.25,20.06,22.62,3.682547,2.000934,3
27.786,20.00,20.00,20.00,20.00,20.00,22.62,3.681822,2.000926,3
27.869,20.00,19.75,20.00,20.00,19.94,22.62,3.681007,2.000934,3
27.953,20.00,20.00,19.75,20.00,19.94,22.62,3.680237,2.000878,3
28.037,20.00,20.00,19.75,20.00,19.94,22.62,3.679466,2.000902,3
28.120,20.00,20.00,19.75,20.00,19.94,22.62,3.678697,2.000966,3
28.203,20.00,20.00,20.00,20.00,20.00,22.69,3.677912,2.000958,3
28.287,20.00,20.00,20.00,20.00,20.00,22.62,3.677127,2.000998,3
28.370,20.00,20.00,20.00,20.00,20.00,22.69,3.676402,2.001061,3
28.454,20.00,20.00,20.00,20.25,20.06,22.62,3.675602,2.001085,3
28.537,20.25,20.00,20.00,20.25,20.12,22.69,3.674846,2.001045,3
28.621,20.25,20.00,20.00,20.25,20.12,22.69,3.674121,2.000966,3
28.704,20.00,20.00,20.00,20.00,20.00,22.62,3.673351,2.001014,3
28.788,20.00,20.00,20.00,20.00,20.00,22.62,3.672611,2.001037,3
28.871,20.00,19.75,20.00,20.00,19.94,22.69,3.671826,2.001053,3
28.955,20.00,19.75,19.75,20.00,19.88,22.62,3.671056,2.000926,3
29.038,20.00,20.00,19.75,20.00,19.94,22.62,3.670271,2.000958,3
29.122,20.00,20.00,20.00,20.00,20.00,22.69,3.669501,2.000942,3
29.205,20.00,20.00,20.00,20.00,20.00,22.69,3.668761,2.000998,3
29.289,20.00,20.00,20.00,20.00,20.00,22.69,3.66802,2.000974,3
