9.354,20.00,20.00,20.00,19.75,19.94,24.06,4.2017,0.9291,2
9.438,20.00,20.25,20.00,19.75,20.00,24.06,4.2018,0.9232,2
9.521,20.00,20.00,20.00,19.75,19.94,24.06,4.2017,0.9169,2
9.605,20.00,20.25,20.00,20.00,20.06,24.06,4.2016,0.9105,2
9.688,20.00,20.00,20.25,19.75,20.00,24.06,4.2018,0.9052,2
9.772,20.00,20.00,20.00,19.75,19.94,24.00,4.2018,0.8998,2
9.855,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,0.8934,2
9.939,20.00,20.00,20.00,19.75,19.94,24.00,4.2017,0.8875,2
10.022,20.00,20.25,20.00,20.00,20.06,24.06,4.2017,0.8819,2
10.106,20.00,20.00,20.00,19.75,19.94,24.00,4.2017,0.8763,2
10.189,20.00,20.25,20.00,19.75,20.00,24.06,4.2016,0.8707,2
10.273,20.00,20.00,20.00,20.00,20.00,24.00,4.2016,0.8648,2
10.356,20.00,20.25,20.00,20.00,20.06,24.00,4.2017,0.8603,2
10.440,20.00,20.25,20.00,20.00,20.06,24.00,4.2017,0.8548,2
10.523,20.25,20.25,20.00,20.00,20.12,24.06,4.2016,0.8493,2
10.607,20.00,20.25,20.00,20.00,20.06,24.06,4.2017,0.8442,2
10.690,20.00,20.25,20.00,20.00,20.06,24.06,4.2016,0.8384,2
10.774,20.00,20.25,20.00,19.75,20.00,24.00,4.2017,0.8331,2
10.857,20.00,20.00,20.00,19.75,19.94,24.00,4.2017,0.8277,2
10.941,20.00,20.00,20.00,19.75,19.94,24.00,4.2018,0.8225,2
11.024,19.75,20.00,19.75,19.75,19.81,24.06,4.2017,0.817,2
11.108,19.75,20.00,19.75,19.75,19.81,24.06,4.2017,0.8123,2
11.191,20.00,20.00,20.00,19.75,19.94,24.06,4.2017,0.8066,2
11.275,20.00,20.25,20.00,19.75,20.00,24.00,4.2016,0.8014,2
11.358,20.00,20.25,20.00,20.00,20.06,24.00,4.2017,0.7969,2
11.442,20.00,20.25,20.00,19.75,20.00,24.00,4.2017,0.7923,2
11.525,20.00,20.25,20.00,20.00,20.06,24.00,4.2017,0.7876,2
11.609,20.00,20.00,20.00,20.00,20.00,24.00,4.2017,0.7826,2
11.692,20.00,20.25,20.00,20.00,20.06,24.00,4.2017,0.7778,2
11.776,20.00,20.25,20.00,20.00,20.06,24.00,4.2018,0.7736,2
11.859,20.00,20.00,20.00,20.00,20.00,24.00,4.2017,0.7698,2
11.942,20.00,20.25,20.00,20.00,20.06,24.00,4.2018,0.765,2
12.026,20.00,20.25,20.00,19.75,20.00,24.00,4.2018,0.7598,2
12.110,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,0.755,2
12.193,20.00,20.00,20.00,19.75,19.94,24.00,4.2018,0.7508,2
12.276,20.00,20.00,19.75,19.75,19.88,24.00,4.2017,0.7459,2
12.360,20.00,20.00,20.00,19.75,19.94,23.94,4.2017,0.7415,2
12.443,20.00,20.00,20.00,20.00,20.00,24.00,4.2017,0.7365,2
12.527,20.00,20.25,20.00,20.00,20.06,24.00,4.2017,0.7319,2
12.610,20.00,20.25,20.00,20.00,20.06,24.00,4.2017,0.7282,2
12.694,20.00,20.25,20.00,20.00,20.06,24.00,4.2018,0.7241,2
12.777,20.00,20.25,20.00,20.00,20.06,24.00,4.2016,0.7198,2
12.861,20.00,20.25,20.00,20.00,20.06,24.00,4.2016,0.7155,2
12.944,20.00,20.00,20.00,20.00,20.00,24.00,4.2017,0.7114,2
13.028,20.00,20.25,20.00,19.75,20.00,24.00,4.2017,0.7071,2
13.111,20.00,20.00,20.00,19.75,19.94,24.00,4.2017,0.7018,2
13.195,19.75,20.00,20.00,19.75,19.88,24.00,4.2018,0.6981,2
13.278,20.00,20.00,20.00,19.75,19.94,23.94,4.2017,0.6943,2
13.361,20.00,20.00,20.00,19.75,19.94,24.00,4.2017,0.6902,2
13.445,20.00,20.00,20.00,19.75,19.94,23.94,4.2017,0.6857,2
13.528,20.00,20.25,20.00,20.00,20.06,23.94,4.2017,0.6817,2
13.612,20.00,20.25,20.00,20.00,20.06,24.00,4.2016,0.6776,2
13.695,20.00,20.25,20.00,20.00,20.06,23.94,4.2017,0.6732,2
13.779,20.00,20.25,20.00,20.00,20.06,23.94,4.2017,0.6698,2
13.862,20.00,20.25,20.00,20.00,20.06,23.94,4.2017,0.666,2
13.946,20.00,20.25,20.00,19.75,20.00,23.94,4.2017,0.6623,2
14.029,20.00,20.00,20.00,20.00,20.00,24.00,4.2016,0.6587,2
14.113,20.00,20.00,20.00,19.75,19.94,23.94,4.2017,0.6546,2
14.196,20.00,20.00,20.00,19.75,19.94,23.94,4.2017,0.6506,2
14.280,19.75,20.00,20.00,19.75,19.88,23.94,4.2016,0.6467,2
14.363,20.00,20.00,20.00,19.75,19.94,23.88,4.2016,0.6427,2
14.447,20.00,20.25,20.00,19.75,20.00,23.94,4.2017,0.6387,2
14.530,20.00,20.25,20.00,19.75,20.00,23.88,4.2017,0.6355,2
14.614,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.6318,2
14.697,20.00,20.25,20.00,20.00,20.06,23.94,4.2016,0.6278,2
14.781,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.6244,2
14.864,20.00,20.25,20.00,20.00,20.06,23.94,4.2016,0.6214,2
14.947,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.6178,2
15.031,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.614,2
15.114,20.00,20.25,20.00,20.00,20.06,23.94,4.2016,0.6106,2
15.199,20.00,20.00,20.00,19.75,19.94,23.94,4.2016,0.6072,2
15.281,20.00,20.00,20.00,19.75,19.94,23.94,4.2017,0.6034,2
15.365,20.00,20.00,19.75,19.75,19.88,23.94,4.2017,0.5997,2
15.448,20.00,20.00,20.00,19.75,19.94,23.94,4.2017,0.596,2
15.532,20.00,20.00,20.00,20.00,20.00,23.88,4.2016,0.5928,2
15.615,20.00,20.25,20.00,19.75,20.00,23.88,4.2017,0.5893,2
15.699,20.00,20.25,20.00,20.00,20.06,23.88,4.2017,0.5861,2
15.782,20.00,20.25,20.00,20.00,20.06,23.94,4.2016,0.5827,2
15.866,20.00,20.25,20.00,20.00,20.06,23.94,4.2017,0.5793,2
15.949,20.00,20.25,20.00,20.00,20.06,23.88,4.2017,0.5761,2
16.033,19.75,20.25,20.00,19.75,19.94,23.88,4.2017,0.5727,2
16.116,20.00,20.00,20.00,19.75,19.94,23.81,4.2017,0.5693,2
16.199,20.00,20.00,20.00,19.75,19.94,23.88,4.2017,0.5663,2
16.283,20.00,20.00,20.00,20.00,20.00,23.88,4.2016,0.5628,2
16.366,20.00,20.00,20.00,19.75,19.94,23.88,4.2016,0.559,2
16.450,20.00,20.25,20.00,19.75,20.00,23.81,4.2016,0.5558,2
16.533,20.00,20.00,19.75,19.75,19.88,23.88,4.2016,0.5529,2
16.617,20.00,20.25,20.00,19.75,20.00,23.88,4.2016,0.5499,2
16.700,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.5465,2
16.784,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.5435,2
16.867,20.00,20.25,20.00,20.00,20.06,23.88,4.2015,0.5405,2
16.950,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.5382,2
17.034,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.5349,2
17.117,20.00,20.25,19.75,19.75,19.94,23.88,4.2016,0.5318,2
17.201,20.00,20.00,20.00,19.75,19.94,23.88,4.2016,0.5286,2
17.284,20.00,20.00,20.00,19.75,19.94,23.88,4.2017,0.5258,2
17.368,20.00,20.00,19.75,19.75,19.88,23.81,4.2016,0.5231,2
17.451,20.00,20.25,20.00,19.75,20.00,23.88,4.2016,0.5199,2
17.535,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.5178,2
17.618,20.00,20.25,20.00,20.00,20.06,23.88,4.2017,0.515,2
17.702,20.00,20.25,20.00,19.75,20.00,23.81,4.2017,0.5118,2
17.785,20.00,20.25,20.00,20.00,20.06,23.81,4.2017,0.5091,2
17.869,20.00,20.25,20.00,19.75,20.00,23.81,4.2017,0.5059,2
17.952,20.00,20.25,20.00,19.75,20.00,23.88,4.2016,0.5032,2
18.035,20.00,20.25,20.00,20.00,20.06,23.88,4.2016,0.5004,2
18.119,19.75,20.00,20.00,19.75,19.88,23.81,4.2016,0.4979,2
18.202,20.00,20.25,20.00,19.75,20.00,23.81,4.2017,0.4953,2
18.286,20.00,20.25,19.75,19.75,19.94,23.81,4.2018,0.4926,2
18.369,20.00,20.00,20.00,19.75,19.94,23.94,4.2017,0.4896,2
18.453,20.00,20.25,19.75,19.75,19.94,23.81,4.2016,0.4866,2
18.536,20.00,20.25,20.00,20.00,20.06,23.81,4.2017,0.4847,2
18.620,20.00,20.25,20.00,20.00,20.06,23.81,4.2016,0.4816,2
18.703,20.00,20.25,20.25,20.00,20.12,23.81,4.2016,0.4798,2
18.786,20.25,20.25,20.00,20.00,20.12,23.81,4.2016,0.4769,2
18.870,20.00,20.25,20.00,20.00,20.06,23.81,4.2017,0.4744,2
18.953,20.00,20.25,20.00,19.75,20.00,23.81,4.2016,0.4719,2
19.037,20.00,20.00,19.75,19.75,19.88,23.75,4.2015,0.4696,2
19.120,20.00,20.00,19.75,19.75,19.88,23.81,4.2015,0.4663,2
19.204,19.75,20.00,19.75,19.75,19.81,23.81,4.2016,0.4645,2
19.287,20.00,20.00,19.75,19.75,19.88,23.81,4.2015,0.4616,2
19.371,20.00,20.25,20.00,20.00,20.06,23.81,4.2015,0.4596,2
19.454,20.00,20.25,20.00,20.00,20.06,23.81,4.2016,0.4568,2
19.538,20.00,20.25,20.00,19.75,20.00,23.81,4.2016,0.4548,2
19.621,20.00,20.25,20.00,20.00,20.06,23.81,4.2016,0.4528,2
19.705,20.25,20.25,20.00,20.00,20.12,23.81,4.2016,0.4506,2
19.788,20.00,20.00,20.00,20.00,20.00,23.81,4.2016,0.4486,2
19.872,20.25,20.00,20.00,20.00,20.06,23.81,4.2016,0.4465,2
19.955,20.00,20.25,20.00,20.00,20.06,23.81,4.2016,0.4438,2
20.039,20.00,20.00,20.00,20.00,20.00,23.75,4.2016,0.4419,2
20.122,20.00,20.25,20.00,20.00,20.06,23.81,4.2017,0.4397,2
20.206,20.00,20.00,19.75,20.00,19.94,23.81,4.2017,0.437,2
20.289,20.00,20.00,19.75,19.75,19.88,23.75,4.2017,0.4352,2
20.372,20.00,20.00,20.00,19.75,19.94,23.81,4.2016,0.4329,2
20.456,20.00,20.00,20.00,19.75,19.94,23.81,4.2016,0.4305,2
20.539,19.75,20.00,20.00,19.75,19.88,23.81,4.2016,0.4281,2
20.623,20.00,20.25,20.00,19.75,20.00,23.81,4.2016,0.4258,2
20.706,20.00,20.25,20.00,20.00,20.06,23.75,4.2015,0.4241,2
20.790,20.00,20.25,20.00,20.00,20.06,23.81,4.2016,0.422,2
20.873,20.00,20.25,20.00,20.00,20.06,23.75,4.2016,0.42,2
20.957,20.00,20.25,20.00,20.00,20.06,23.75,4.2016,0.4185,2
21.040,20.00,20.25,20.00,20.00,20.06,23.75,4.2017,0.4165,2
21.123,20.00,20.25,20.00,20.00,20.06,23.75,4.2016,0.4147,2
21.207,20.00,20.25,19.75,20.00,20.00,23.69,4.2016,0.4127,2
21.291,20.00,20.25,19.75,19.75,19.94,23.69,4.2016,0.4102,2
21.374,20.00,20.00,20.00,19.75,19.94,23.69,4.2017,0.4086,2
21.457,19.75,20.25,19.75,19.75,19.88,23.75,4.2015,0.4062,2
21.541,20.00,20.00,20.00,19.75,19.94,23.75,4.2016,0.4042,2
21.624,20.00,20.25,20.00,20.00,20.06,23.81,4.2015,0.4025,2
21.708,20.00,20.00,20.00,20.00,20.00,23.75,4.2016,0.4011,2
21.791,20.00,20.00,20.00,20.00,20.00,23.69,4.2016,0.399,2
21.875,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.3975,2
21.958,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.3954,2
22.042,20.00,20.25,20.00,20.00,20.06,23.69,4.2015,0.3941,2
22.125,20.00,20.25,20.00,20.00,20.06,23.75,4.2016,0.3917,2
22.208,20.00,20.00,20.00,19.75,19.94,23.69,4.2016,0.3906,2
22.292,20.00,20.00,20.00,20.00,20.00,23.69,4.2016,0.3888,2
22.375,20.00,20.00,20.00,19.75,19.94,23.69,4.2016,0.3865,2
22.459,20.00,20.00,20.00,20.00,20.00,23.69,4.2015,0.3846,2
22.542,20.00,20.00,20.00,19.75,19.94,23.62,4.2016,0.3834,2
22.626,20.00,20.00,20.00,20.00,20.00,23.69,4.2015,0.3817,2
22.709,20.00,20.00,20.00,20.00,20.00,23.69,4.2016,0.3801,2
22.793,20.00,20.00,20.00,19.75,19.94,23.62,4.2016,0.378,2
22.876,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.3766,2
22.960,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.375,2
23.043,20.00,20.00,20.00,20.00,20.00,23.69,4.2016,0.3737,2
23.127,20.00,20.25,20.00,20.00,20.06,23.69,4.2017,0.3717,2
23.210,20.00,20.00,20.00,20.00,20.00,23.69,4.2015,0.3705,2
23.293,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.3689,2
23.377,20.00,20.00,20.00,20.00,20.00,23.69,4.2017,0.3671,2
23.460,20.00,20.00,20.00,20.00,20.00,23.69,4.2017,0.3658,2
23.544,20.00,20.00,20.00,20.00,20.00,23.69,4.2015,0.3635,2
23.627,20.00,20.00,19.75,19.75,19.88,23.69,4.2016,0.3625,2
23.711,20.00,20.00,20.00,19.75,19.94,23.69,4.2016,0.3608,2
23.794,19.75,20.00,20.00,19.75,19.88,23.69,4.2016,0.3591,2
23.878,20.00,20.00,20.00,19.75,19.94,23.62,4.2016,0.3578,2
23.961,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3564,2
24.045,20.00,20.25,20.00,20.00,20.06,23.62,4.2015,0.3552,2
24.128,20.00,20.00,20.00,20.00,20.00,23.62,4.2015,0.3535,2
24.212,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.3525,2
24.295,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.3512,2
24.379,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.3498,2
24.462,20.00,20.25,20.00,20.00,20.06,23.62,4.2015,0.3482,2
24.545,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3467,2
24.629,20.00,20.25,20.00,20.00,20.06,23.69,4.2016,0.3457,2
24.712,20.00,20.00,20.00,20.00,20.00,23.62,4.2015,0.3441,2
24.796,20.00,20.00,20.00,20.00,20.00,23.62,4.2017,0.3428,2
24.879,20.00,20.00,20.00,20.00,20.00,23.62,4.2015,0.3407,2
24.963,20.00,20.00,19.75,19.75,19.88,23.62,4.2015,0.3401,2
25.046,20.00,20.00,20.00,19.75,19.94,23.62,4.2016,0.3382,2
25.130,20.00,20.25,20.00,19.75,20.00,23.56,4.2014,0.3368,2
25.213,20.00,20.00,20.00,20.00,20.00,23.62,4.2015,0.3357,2
25.297,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3347,2
25.380,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3333,2
25.464,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3326,2
25.547,20.00,20.00,20.00,19.75,19.94,23.56,4.2016,0.3314,2
25.631,20.00,20.00,20.00,20.00,20.00,23.62,4.2017,0.3294,2
25.714,20.00,20.00,20.00,20.00,20.00,23.62,4.2017,0.3288,2
25.798,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3275,2
25.881,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3263,2
25.965,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.3248,2
26.048,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3235,2
26.132,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3228,2
26.215,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3216,2
26.298,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3209,2
26.382,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3195,2
26.465,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3185,2
26.549,20.00,20.25,20.00,20.00,20.06,23.62,4.2016,0.3174,2
26.632,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.3162,2
26.716,20.00,20.25,20.00,20.00,20.06,23.56,4.2017,0.3155,2
26.799,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3138,2
26.883,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.313,2
26.966,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3118,2
27.050,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3105,2
27.133,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3098,2
27.217,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.3082,2
27.300,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.3073,2
27.384,20.00,20.00,20.00,20.00,20.00,23.62,4.2016,0.3064,2
27.467,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3054,2
27.550,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3042,2
27.634,20.00,20.00,20.00,19.75,19.94,23.56,4.2016,0.3029,2
27.717,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.302,2
27.801,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.3008,2
27.884,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.2997,2
27.968,20.00,20.00,20.00,20.00,20.00,23.50,4.2017,0.2994,2
28.051,20.00,20.00,20.00,20.00,20.00,23.56,4.2017,0.2985,2
28.135,20.00,20.00,20.00,20.00,20.00,23.56,4.2017,0.2976,2
28.218,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.2961,2
28.301,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.2952,2
28.385,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.2945,2
28.468,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.2939,2
28.552,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.2925,2
28.635,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2915,2
28.719,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2905,2
28.802,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2895,2
28.886,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2886,2
28.969,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.2877,2
29.053,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2865,2
29.136,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2854,2
